Time,SST
20130706,5.87
20130707,6
20130708,6.42
20130709,7.02
20130710,7.8
20130711,8.68
20130712,9.1
20130713,9.17
20130714,8.99
20130715,8.24
20130716,7.41
20130717,7.48
20130718,7.68
20130719,8.69
20130720,8.51
20130721,8.33
20130722,8.41
20130723,8.76
20130724,9.38
20130725,10.42
20130726,10.6
20130727,10.66
20130728,10.82
20130729,11.41
20130730,11.38
20130731,11.41
20140301,-0.99
20140302,-0.9
20140303,-0.85
20140304,-0.93
20140305,-1.26
20140306,-1.51
20140307,-1.59
20140308,-1.66
20140309,-1.6
20140310,-1.48
20140311,-1.7
20140312,-1.77
20140313,-1.77
20140314,-1.78
20140315,-1.79
20140316,-1.77
20140317,-1.79
20140318,-1.79
20140319,-1.78
20140320,-1.77
20140321,-1.77
20140322,-1.77
20140323,-1.71
20140324,-1.55
20140325,-1.42
20140326,-1.44
20140327,-1.5
20140328,-1.47
20140329,-1.36
20140330,-1.29
20140331,-1.27
20140401,-1.39
20140402,-1.51
20140403,-1.49
20140404,-1.45
20140405,-1.47
20140406,-1.57
20140407,-1.57
20140408,-1.57
20140409,-1.57
20140410,-1.6
20140411,-1.39
20140412,-1.39
20140413,-1.34
20140414,-1.03
20140415,-0.76
20140416,-0.71
20140417,-0.62
20140418,-0.54
20140419,-0.42
20140420,0.26
20140421,0.01
20140422,0.01
20140423,0.08
20140424,0.11
20140425,0.19
20140426,0.48
20140427,0.68
20140428,0.81
20140429,1.05
20140430,1.13
20140501,1.19
20140502,1.25
20140503,1.27
20140504,1.57
20140505,1.93
20140506,2.16
20140507,2.2
20140508,2.01
20140509,1.71
20140510,2.42
20140511,2.75
20140512,2.72
20140513,2.79
20140514,2.66
20140515,3.02
20140516,3.31
20140517,3.17
20140518,4
20140519,4.04
20140520,4.09
20140521,4.65
20140522,4.83
20140523,4.86
20140524,4.97
20140525,4.89
20140526,3.91
20140527,2.73
20140528,2.9
20140529,5.02
20140530,5.12
20140531,5.13
20140601,5.21
20140602,6.1
20140603,6.11
20140604,6.31
20140605,6.65
20140606,6.89
20140607,7.1
20140608,7.04
20140609,7
20140610,5.86
20140611,5.55
20140612,6.23
20140613,6.94
20140614,7.24
20140615,7.13
20140616,6.94
20140617,6.74
20140618,7.13
20140619,7.53
20140620,7.74
20140621,7.87
20140622,7.86
20140623,8
20140624,8.34
20140625,8.38
20140626,8.5
20140627,8.57
20140628,8.56
20140629,8.45
20140630,8.45
20140701,7.95
20140702,8.22
20140703,9.57
20140704,9.62
20140705,9.64
20140706,9.82
20140707,9.9
20140708,10.21
20140709,10.15
20140710,9.94
20140711,10.68
20140712,10.76
20140713,10.75
20140714,10.93
20140715,10.92
20140716,11.32
20140717,11.29
20140718,11.49
20140719,11.56
20140720,11.59
20140721,11.45
20140722,10.5
20140723,11.78
20140724,11.79
20140725,11.76
20140726,11.7
20140727,11.67
20140728,11.9
20140729,12.36
20140730,12.23
20140731,12.26
20150301,-0.9
20150302,-0.78
20150303,-0.7
20150304,-1.1
20150305,-1.14
20150306,-1.11
20150307,-1.21
20150308,-1.25
20150309,-1.45
20150310,-1.43
20150311,-1.57
20150312,-1.64
20150313,-1.75
20150314,-1.65
20150315,-1.51
20150316,-1.77
20150317,-1.74
20150318,-1.65
20150319,-1.63
20150320,-1.62
20150321,-1.57
20150322,-1.55
20150323,-1.51
20150324,-1.36
20150325,-1.06
20150326,-1.4
20150327,-1.43
20150328,-1.32
20150329,-1.19
20150330,-1.14
20150331,-0.98
20150401,-1.18
20150402,-1.27
20150403,-1.47
20150404,-1.43
20150405,-1.52
20150406,-1.52
20150407,-1.48
20150408,-1.45
20150409,-1.42
20150410,-1.37
20150411,-1.39
20150412,-1.52
20150413,-1.48
20150414,-1.47
20150415,-1.45
20150416,-1.44
20150417,-1.42
20150418,-1.34
20150419,-1.42
20150420,-1.42
20150421,-1.53
20150422,-1.43
20150423,-1.48
20150424,-0.83
20150425,-0.51
20150426,-0.4
20150427,-0.34
20150428,-0.35
20150429,-0.43
20150430,-0.56
20150501,-0.39
20150502,-0.39
20150503,-0.03
20150504,0.34
20150505,0.76
20150506,0.87
20150507,0.89
20150508,1.32
20150509,1.23
20150510,1.5
20150511,1.28
20150512,1.11
20150513,1.53
20150514,2.01
20150515,2.17
20150516,2.21
20150517,2.86
20150518,2.65
20150519,2.75
20150520,2.77
20150521,2.76
20150522,2.96
20150523,3.34
20150524,3.32
20150525,3.37
20150526,3.61
20150527,3.69
20150528,3.77
20150529,3.2
20150530,3.72
20150531,3.71
20150601,4.02
20150602,4.67
20150603,4.76
20150604,4.81
20150605,4.92
20150606,5.01
20150607,5.1
20150608,5.19
20150609,5.84
20150610,5.86
20150611,5.65
20150612,5.82
20150613,6.19
20150614,6.34
20150615,6.75
20150616,7.06
20150617,7.55
20150618,7.26
20150619,7.31
20150620,7.45
20150621,7.83
20150622,7.81
20150623,7.92
20150624,8.06
20150625,8.16
20150626,8.2
20150627,8.52
20150628,8.87
20150629,8.83
20150630,8.7
20150701,10.42
20150702,10.91
20150703,10.71
20150704,9.95
20150705,9.09
20150706,9.02
20150707,9.67
20150708,9.86
20150709,10.1
20150710,10.06
20150711,10.06
20150712,10.5
20150713,10.69
20150714,10.82
20150715,10.87
20150716,10.98
20150717,11.01
20150718,11.18
20150719,10.82
20150720,10.64
20150721,10.65
20150722,10.84
20150723,11.14
20150724,11.27
20150725,11.21
20150726,11.01
20150727,11.16
20150728,11.62
20150729,11.94
20150730,12.02
20150731,12.13
20160301,0.81
20160302,0.85
20160303,0.81
20160304,0.85
20160305,0.8
20160306,0.6
20160307,-0.16
20160308,-0.1
20160309,-0.09
20160310,0.14
20160311,0.22
20160312,0.23
20160313,0.24
20160314,0.11
20160315,0.17
20160316,0.07
20160317,-0.19
20160318,-0.28
20160319,-0.42
20160320,-0.83
20160321,-1.13
20160322,-1.12
20160323,-0.91
20160324,-0.45
20160325,-1.36
20160326,-1.46
20160327,-1.46
20160328,-1.36
20160329,-1.26
20160330,-0.87
20160331,-0.97
20160401,-0.42
20160402,0.06
20160403,-0.28
20160404,-0.58
20160405,-0.67
20160406,-0.21
20160407,-0.24
20160408,-0.14
20160409,-0.06
20160410,-0.2
20160411,0.33
20160412,0.58
20160413,0.64
20160414,0.84
20160415,1.07
20160416,1.17
20160417,1.32
20160418,1.63
20160419,1.64
20160420,1.51
20160421,1.64
20160422,2.05
20160423,2.67
20160424,2.79
20160425,2.91
20160426,3.1
20160427,3.28
20160428,3.32
20160429,3.29
20160430,3.32
20160501,3.41
20160502,3.6
20160503,3.61
20160504,3.6
20160505,3.7
20160506,3.9
20160507,4.28
20160508,4.35
20160509,5.07
20160510,5.15
20160511,5.04
20160512,5.06
20160513,5.08
20160514,5.07
20160515,5.32
20160516,6.37
20160517,6.52
20160518,6.58
20160519,6.4
20160520,6.51
20160521,6.65
20160522,6.61
20160523,7.45
20160524,7.89
20160525,7.77
20160526,7.8
20160527,7.69
20160528,7.82
20160529,7.71
20160530,7.51
20160531,7.29
20160601,7.93
20160602,8.45
20160603,8.86
20160604,8.97
20160605,9
20160606,9.42
20160607,9.58
20160608,9.69
20160609,9.75
20160610,9.71
20160611,10.36
20160612,9.87
20160613,10.01
20160614,10.51
20160615,10.57
20160616,10.86
20160617,10.56
20160618,10.86
20160619,9.17
20160620,10.83
20160621,11.19
20160622,11.1
20160623,10.61
20160624,10.48
20160625,10.94
20160626,11.36
20160627,11.66
20160628,11.18
20160629,11.26
20160630,11.09
20160701,11.99
20160702,12.45
20160703,12.78
20160704,12.94
20160705,12.98
20160706,12.93
20160707,12.85
20160708,12.77
20160709,12.61
20160710,12.75
20160711,13.1
20160712,14.26
20160713,14.45
20160714,14.62
20160715,14.65
20160716,14.67
20160717,15.15
20160718,15.44
20160719,15.32
20160720,14.63
20160721,14.29
20160722,14.37
20160723,14.13
20160724,13.94
20160725,14.1
20160726,14.44
20160727,14.77
20160728,14.91
20160729,15.02
20160730,14.95
20160731,14.23
20170301,-1.8
20170302,-1.8
20170303,-1.8
20170304,-1.8
20170305,-1.8
20170306,-1.8
20170307,-1.8
20170308,-1.8
20170309,-1.8
20170310,-1.78
20170311,-1.75
20170312,-1.72
20170313,-1.73
20170314,-1.77
20170315,-1.8
20170316,-1.8
20170317,-1.8
20170318,-1.8
20170319,-1.8
20170320,-1.8
20170321,-1.79
20170322,-1.79
20170323,-1.79
20170324,-1.8
20170325,-1.8
20170326,-1.8
20170327,-1.8
20170328,-1.8
20170329,-1.8
20170330,-1.8
20170331,-1.8
20170401,-1.8
20170402,-1.8
20170403,-1.8
20170404,-1.8
20170405,-1.8
20170406,-1.8
20170407,-1.78
20170408,-1.76
20170409,-1.67
20170410,-1.6
20170411,-1.48
20170412,-0.96
20170413,-0.89
20170414,-0.79
20170415,-0.56
20170416,-0.44
20170417,-0.53
20170418,-0.42
20170419,-0.47
20170420,-0.37
20170421,-0.23
20170422,0.12
20170423,0.38
20170424,0.6
20170425,0.63
20170426,0.7
20170427,0.9
20170428,1.09
20170429,1.08
20170430,1.15
20170501,1.15
20170502,1.17
20170503,1.32
20170504,1.69
20170505,1.96
20170506,1.99
20170507,2.11
20170508,2.17
20170509,1.9
20170510,1.93
20170511,2.03
20170512,2.34
20170513,2.56
20170514,2.63
20170515,2.76
20170516,2.96
20170517,3.11
20170518,3.4
20170519,3.54
20170520,3.79
20170521,3.94
20170522,3.77
20170523,3.75
20170524,3.69
20170525,3.4
20170526,3.3
20170527,4.82
20170528,5.07
20170529,5.23
20170530,5.31
20170531,5.38
20170601,5.73
20170602,6.02
20170603,6.23
20170604,6.62
20170605,6.33
20170606,6.61
20170607,6.87
20170608,7.06
20170609,7.03
20170610,6.82
20170611,6.91
20170612,6.49
20170613,6.84
20170614,7.65
20170615,7.54
20170616,7.65
20170617,7.72
20170618,7.86
20170619,9.04
20170620,9.24
20170621,9.25
20170622,9.12
20170623,8.82
20170624,9.06
20170625,9.29
20170626,8.77
20170627,8.63
20170628,8.5
20170629,8.53
20170630,8.8
20170701,9.59
20170702,9.6
20170703,10.02
20170704,10.24
20170705,10.58
20170706,10.41
20170707,10.66
20170708,10.55
20170709,10.72
20170710,10.87
20170711,11.01
20170712,11.62
20170713,11.91
20170714,11.77
20170715,11.36
20170716,9.64
20170717,10.31
20170718,11.62
20170719,11.71
20170720,11.98
20170721,12.25
20170722,12.41
20170723,12.35
20170724,12.46
20170725,11.67
20170726,11.77
20170727,11.8
20170728,11.86
20170729,11.98
20170730,12.1
20170731,12.11
20180301,-1.31
20180302,-0.87
20180303,-1.09
20180304,-1.34
20180305,-1.45
20180306,-1.42
20180307,-1.33
20180308,-1.33
20180309,-1.46
20180310,-1.6
20180311,-1.65
20180312,-1.67
20180313,-1.74
20180314,-1.72
20180315,-1.77
20180316,-1.77
20180317,-1.75
20180318,-1.76
20180319,-1.75
20180320,-1.72
20180321,-1.69
20180322,-1.56
20180323,-1.51
20180324,-1.49
20180325,-1.5
20180326,-1.55
20180327,-1.59
20180328,-1.58
20180329,-1.51
20180330,-1.28
20180331,-0.96
20180401,-0.92
20180402,-0.86
20180403,-0.81
20180404,-0.85
20180405,-1.08
20180406,-1.17
20180407,-1.14
20180408,-1.04
20180409,-0.95
20180410,-0.81
20180411,-0.39
20180412,-0.25
20180413,-0.16
20180414,-0.17
20180415,-0.32
20180416,-0.39
20180417,-0.29
20180418,-0.14
20180419,-0.02
20180420,0.07
20180421,0.18
20180422,-0.09
20180423,-0.19
20180424,0.12
20180425,0.62
20180426,0.66
20180427,0.7
20180428,1.1
20180429,1.46
20180430,1.42
20180501,1.42
20180502,1.43
20180503,1.53
20180504,1.69
20180505,1.81
20180506,2.01
20180507,2.2
20180508,2
20180509,2.07
20180510,2.43
20180511,2.65
20180512,2.75
20180513,2.81
20180514,3.02
20180515,3.15
20180516,3.2
20180517,3.26
20180518,3.28
20180519,3.52
20180520,3.95
20180521,4.33
20180522,4.49
20180523,4.53
20180524,4.68
20180525,4.86
20180526,4.97
20180527,5.07
20180528,5.39
20180529,5.44
20180530,5.58
20180531,5.57
20180601,5.8
20180602,6.06
20180603,6.27
20180604,6.33
20180605,6.41
20180606,6.83
20180607,6.9
20180608,6.92
20180609,7.48
20180610,8.23
20180611,8.48
20180612,8.8
20180613,9.02
20180614,9.2
20180615,9.01
20180616,8.49
20180617,8.35
20180618,8.31
20180619,8.24
20180620,8.27
20180621,8.47
20180622,8.85
20180623,8.93
20180624,8.95
20180625,8.84
20180626,8.92
20180627,9.19
20180628,9
20180629,8.48
20180630,8.92
20180701,10.04
20180702,10.4
20180703,10.42
20180704,10.3
20180705,10.21
20180706,10.41
20180707,9.96
20180708,9.93
20180709,10.43
20180710,10.81
20180711,10.92
20180712,10.73
20180713,10.09
20180714,9.98
20180715,10.17
20180716,10.27
20180717,10.54
20180718,11.02
20180719,11.06
20180720,11.05
20180721,11.15
20180722,11.26
20180723,11.08
20180724,11.09
20180725,11.21
20180726,11.23
20180727,11.22
20180728,11.2
20180729,11.3
20180730,11.26
20180731,11.29
20190301,0.3
20190302,0.63
20190303,0.7
20190304,0.66
20190305,0.55
20190306,0.67
20190307,1.04
20190308,1.07
20190309,1.05
20190310,0.96
20190311,0.34
20190312,0.45
20190313,0.59
20190314,0.81
20190315,0.85
20190316,0.84
20190317,0.74
20190318,0.64
20190319,0.63
20190320,0.66
20190321,0.61
20190322,0.63
20190323,0.65
20190324,0.3
20190325,0.17
20190326,0.17
20190327,0.2
20190328,0.51
20190329,0.78
20190330,0.94
20190331,1.2
20190401,1.33
20190402,1.3
20190403,1.31
20190404,1.45
20190405,1.48
20190406,1.47
20190407,1.42
20190408,1.52
20190409,1.6
20190410,1.65
20190411,1.68
20190412,1.86
20190413,2.04
20190414,2.45
20190415,2.46
20190416,2.34
20190417,2.29
20190418,1.71
20190419,1.64
20190420,1.73
20190421,1.84
20190422,1.26
20190423,1.09
20190424,1.07
20190425,1.37
20190426,1.61
20190427,1.77
20190428,1.83
20190429,1.55
20190430,1.34
20190501,2.58
20190502,2.65
20190503,2.67
20190504,2.55
20190505,2.43
20190506,2.26
20190507,2.23
20190508,2.92
20190509,3.25
20190510,4.14
20190511,4.37
20190512,4.3
20190513,4.18
20190514,4.13
20190515,4.02
20190516,3.91
20190517,4.31
20190518,4.36
20190519,4.5
20190520,4.78
20190521,4.69
20190522,5
20190523,4.57
20190524,5.05
20190525,5.55
20190526,5.82
20190527,5.32
20190528,6.45
20190529,6.53
20190530,6.79
20190531,6.79
20190601,6.98
20190602,7.39
20190603,7.45
20190604,7.53
20190605,7.61
20190606,7.52
20190607,7.77
20190608,7.88
20190609,8.41
20190610,8.8
20190611,8.95
20190612,8.86
20190613,8.79
20190614,9.69
20190615,9.94
20190616,9.87
20190617,10
20190618,10.03
20190619,10.18
20190620,9.98
20190621,9.85
20190622,9.16
20190623,8.96
20190624,9.25
20190625,10
20190626,10.35
20190627,10.62
20190628,10.69
20190629,10.62
20190630,10.63
20190701,10.57
20190702,9.45
20190703,11.57
20190704,11.95
20190705,11.97
20190706,12.03
20190707,13.82
20190708,14.06
20190709,14.07
20190710,14.15
20190711,14.4
20190712,12.04
20190713,12.34
20190714,13.14
20190715,12.99
20190716,13.02
20190717,12.94
20190718,12.9
20190719,12.52
20190720,13.18
20190721,13.78
20190722,13.62
20190723,13.54
20190724,12.57
20190725,12.36
20190726,12.44
20190727,12.45
20190728,12.47
20190729,12.59
20190730,13.3
20190731,12.75
20200301,-1.8
20200302,-1.8
20200303,-1.8
20200304,-1.8
20200305,-1.8
20200306,-1.8
20200307,-1.8
20200308,-1.8
20200309,-1.8
20200310,-1.8
20200311,-1.8
20200312,-1.8
20200313,-1.8
20200314,-1.8
20200315,-1.8
20200316,-1.7
20200317,-1.63
20200318,-1.45
20200319,-1.31
20200320,-1.32
20200321,-1.41
20200322,-1.59
20200323,-1.8
20200324,-1.69
20200325,-1.52
20200326,-1.42
20200327,-1.4
20200328,-1.63
20200329,-1.8
20200330,-1.8
20200331,-1.8
20200401,-1.8
20200402,-1.8
20200403,-1.76
20200404,-1.71
20200405,-1.64
20200406,-1.64
20200407,-1.68
20200408,-1.74
20200409,-1.73
20200410,-1.73
20200411,-1.77
20200412,-1.58
20200413,-1.38
20200414,-1.51
20200415,-1.4
20200416,-1.39
20200417,-1.54
20200418,-1.49
20200419,-1.31
20200420,-0.55
20200421,-0.51
20200422,-0.44
20200423,-0.21
20200424,0.22
20200425,0.13
20200426,-0.02
20200427,-0.16
20200428,-0.04
20200429,-0.03
20200430,-0.02
20200501,-0.07
20200502,0.1
20200503,0.12
20200504,0.13
20200505,0.22
20200506,0.27
20200507,1.2
20200508,1.58
20200509,1.5
20200510,1.28
20200511,1
20200512,0.83
20200513,1.06
20200514,1.88
20200515,1.86
20200516,1.77
20200517,1.79
20200518,4.14
20200519,3.61
20200520,1.63
20200521,1.29
20200522,1.21
20200523,3.11
20200524,3.26
20200525,3.02
20200526,3.12
20200527,3.24
20200528,3.39
20200529,4.31
20200530,4.33
20200531,4.22
20200601,4.37
20200602,4.68
20200603,4.8
20200604,4.77
20200605,5.05
20200606,6.82
20200607,6.47
20200608,6.51
20200609,6.54
20200610,6.47
20200611,6.26
20200612,5.79
20200613,5.78
20200614,6.07
20200615,5.86
20200616,5.92
20200617,6.18
20200618,6.5
20200619,8.34
20200620,8.49
20200621,8.56
20200622,8.52
20200623,8.15
20200624,7.92
20200625,8.68
20200626,8.46
20200627,8.21
20200628,7.3
20200629,8.35
20200630,8.78
20200701,8.88
20200702,9.24
20200703,8.89
20200704,8.91
20200705,9.08
20200706,9.18
20200707,8.21
20200708,8.58
20200709,7.9
20200710,7.45
20200711,8
20200712,10.41
20200713,10.21
20200714,13.61
20200715,13.67
20200716,13.5
20200717,12.67
20200718,12.5
20200719,12.51
20200720,11.99
20200721,11.41
20200722,11.59
20200723,11.85
20200724,11.76
20200725,11.53
20200726,11.79
20200727,11.81
20200728,11.93
20200729,11.9
20200730,12.22
20200731,12.02
20210301,-1.79
20210302,-1.77
20210303,-1.8
20210304,-1.8
20210305,-1.8
20210306,-1.8
20210307,-1.79
20210308,-1.77
20210309,-1.76
20210310,-1.76
20210311,-1.77
20210312,-1.74
20210313,-1.7
20210314,-1.7
20210315,-1.7
20210316,-1.71
20210317,-1.79
20210318,-1.8
20210319,-1.8
20210320,-1.8
20210321,-1.8
20210322,-1.8
20210323,-1.8
20210324,-1.8
20210325,-1.8
20210326,-1.8
20210327,-1.8
20210328,-1.8
20210329,-1.78
20210330,-1.78
20210331,-1.8
20210401,-1.8
20210402,-1.8
20210403,-1.79
20210404,-1.7
20210405,-1.71
20210406,-1.68
20210407,-1.67
20210408,-1.67
20210409,-1.69
20210410,-1.72
20210411,-1.79
20210412,-1.75
20210413,-1.72
20210414,-1.72
20210415,-1.63
20210416,-1.43
20210417,-1.33
20210418,-1.29
20210419,-0.81
20210420,-0.49
20210421,-0.37
20210422,-0.34
20210423,-0.53
20210424,-1.33
20210425,-0.57
20210426,-0.19
20210427,-0.24
20210428,-0.32
20210429,-0.33
20210430,-0.29
20210501,-1.12
20210502,-0.83
20210503,-0.73
20210504,-0.68
20210505,-0.6
20210506,-0.33
20210507,-0.24
20210508,-0.29
20210509,-0.05
20210510,0.08
20210511,0.24
20210512,0.8
20210513,0.86
20210514,0.95
20210515,0.96
20210516,1.01
20210517,1.53
20210518,1.85
20210519,1.81
20210520,1.81
20210521,1.74
20210522,2.11
20210523,2.27
20210524,2.57
20210525,2.89
20210526,2.88
20210527,2.93
20210528,3.57
20210529,3.85
20210530,3.9
20210531,4.03
20210601,4.53
20210602,4.61
20210603,4.37
20210604,4.05
20210605,4.43
20210606,4.45
20210607,4.61
20210608,4.99
20210609,4.89
20210610,4.46
20210611,4.75
20210612,4.31
20210613,4.21
20210614,4.98
20210615,7.29
20210616,7.31
20210617,7.29
20210618,7.54
20210619,8.06
20210620,8.28
20210621,8.4
20210622,8.71
20210623,9.89
20210624,9.99
20210625,8.28
20210626,7.47
20210627,7.04
20210628,6.33
20210629,6.46
20210630,6.74
20210701,6.97
20210702,6.98
20210703,7.07
20210704,7.08
20210705,7.89
20210706,8.09
20210707,8.06
20210708,8.23
20210709,8.24
20210710,8.26
20210711,8.45
20210712,8.55
20210713,8.76
20210714,9.19
20210715,9.89
20210716,10.16
20210717,10.27
20210718,10.39
20210719,10.54
20210720,10.45
20210721,9.89
20210722,9.29
20210723,9.3
20210724,9.32
20210725,9.39
20210726,9.38
20210727,9.5
20210728,9.31
20210729,9.48
20210730,9.61
20210731,9.33
20220301,-1.79
20220302,-1.79
20220303,-1.77
20220304,-1.76
20220305,-1.49
20220306,-1.45
20220307,-1.44
20220308,-1.45
20220309,-1.5
20220310,-1.74
20220311,-1.67
20220312,-1.65
20220313,-1.63
20220314,-1.64
20220315,-1.66
20220316,-1.74
20220317,-1.77
20220318,-1.8
20220319,-1.8
20220320,-1.8
20220321,-1.79
20220322,-1.79
20220323,-1.79
20220324,-1.8
20220325,-1.8
20220326,-1.8
20220327,-1.8
20220328,-1.8
20220329,-1.8
20220330,-1.8
20220331,-1.7
20220401,-1.69
20220402,-1.68
20220403,-1.69
20220404,-1.63
20220405,-1.63
20220406,-1.6
20220407,-1.71
20220408,-1.59
20220409,-1.52
20220410,-1.5
20220411,-1.25
20220412,-1.18
20220413,-1.49
20220414,-0.96
20220415,-1.04
20220416,-1.03
20220417,-1.1
20220418,-0.93
20220419,-0.87
20220420,-0.67
20220421,-0.33
20220422,-0.27
20220423,0.03
20220424,-0.17
20220425,0.16
20220426,0.32
20220427,0.56
20220428,0.57
20220429,0.64
20220430,0.72
20220501,1.31
20220502,1.29
20220503,1.3
20220504,1.37
20220505,1.4
20220506,1.43
20220507,1.52
20220508,1.93
20220509,2.06
20220510,2.03
20220511,2.01
20220512,2.34
20220513,2.81
20220514,2.87
20220515,2.93
20220516,3.01
20220517,3.15
20220518,3.22
20220519,3.35
20220520,3.35
20220521,3.53
20220522,3.94
20220523,4.41
20220524,4.42
20220525,4.46
20220526,4.46
20220527,5.07
20220528,5.12
20220529,5.09
20220530,5.17
20220531,6.75
20220601,6.88
20220602,6.7
20220603,6.77
20220604,6.52
20220605,6.88
20220606,8.03
20220607,7.89
20220608,8.04
20220609,8.25
20220610,8.77
20220611,8.87
20220612,8.28
20220613,7.5
20220614,7.45
20220615,6.5
20220616,6.04
20220617,5.98
20220618,6.59
20220619,7.84
20220620,7.94
20220621,7.56
20220622,7.09
20220623,6.69
20220624,6.41
20220625,6.53
20220626,6.56
20220627,7
20220628,7.1
20220629,8.94
20220630,9.85
20220701,10.02
20220702,10.43
20220703,10.13
20220704,9.14
20220705,9.17
20220706,9.87
20220707,10
20220708,10.08
20220709,10.98
20220710,11.31
20220711,10.74
20220712,10.74
20220713,11.1
20220714,11.07
20220715,10.29
20220716,10
20220717,10.34
20220718,10.35
20220719,10.29
20220720,10.24
20220721,10.13
20220722,9.96
20220723,9.89
20220724,9.91
20220725,9.27
20220726,8.07
20220727,6.56
20220728,6.15
20220729,9.42
20220730,10.03
20220731,9.62
20230301,-1.77
20230302,-1.8
20230303,-1.8
20230304,-1.8
20230305,-1.74
20230306,-1.54
20230307,-1.36
20230308,-1.39
20230309,-1.47
20230310,-1.68
20230311,-1.72
20230312,-1.76
20230313,-1.8
20230314,-1.8
20230315,-1.8
20230316,-1.8
20230317,-1.8
20230318,-1.8
20230319,-1.76
20230320,-1.73
20230321,-1.72
20230322,-1.73
20230323,-1.76
20230324,-1.8
20230325,-1.8
20230326,-1.8
20230327,-1.8
20230328,-1.8
20230329,-1.8
20230330,-1.8
20230331,-1.79
20230401,-1.8
20230402,-1.79
20230403,-1.8
20230404,-1.8
20230405,-1.8
20230406,-1.8
20230407,-1.8
20230408,-1.8
20230409,-1.8
20230410,-1.8
20230411,-1.79
20230412,-1.79
20230413,-1.79
20230414,-1.8
20230415,-1.8
20230416,-1.79
20230417,-1.79
20230418,-1.76
20230419,-1.67
20230420,-1.12
20230421,-0.99
20230422,-0.9
20230423,-1
20230424,-1.04
20230425,-1.14
20230426,-1.5
20230427,-1.36
20230428,-0.96
20230429,-0.72
20230430,-0.72
20230501,-0.71
20230502,-0.71
20230503,-0.69
20230504,-0.66
20230505,-0.62
20230506,-0.04
20230507,0.12
20230508,0.2
20230509,0.19
20230510,0.47
20230511,0.48
20230512,0.53
20230513,0.46
20230514,0.93
20230515,0.55
20230516,0.62
20230517,1.34
20230518,1.36
20230519,1.38
20230520,1.53
20230521,1.7
20230522,1.77
20230523,1.84
20230524,2
20230525,2.19
20230526,2.29
20230527,2.18
20230528,2.3
20230529,2.47
20230530,2.75
20230531,2.78
20230601,2.85
20230602,2.78
20230603,3.41
20230604,3.44
20230605,3.51
20230606,3.56
20230607,3.63
20230608,2.4
20230609,3.78
20230610,3.35
20230611,3.44
20230612,3.97
20230613,4.18
20230614,4.32
20230615,4.26
20230616,4.31
20230617,4.57
20230618,4.2
20230619,4.76
20230620,4.71
20230621,4.43
20230622,5.65
20230623,6.73
20230624,6.97
20230625,6.73
20230626,6.48
20230627,6.48
20230628,6.59
20230629,6.5
20230630,6.71
20230701,6.64
20230702,7.17
20230703,7.69
20230704,7.36
20230705,7.25
20230706,7.71
20230707,7.84
20230708,7.88
20230709,7.74
20230710,7.64
20230711,7.63
20230712,7.57
20230713,7.65
20230714,8.62
20230715,7.4
20230716,8.46
20230717,8.66
20230718,8.88
20230719,8.82
20230720,8.6
20230721,8.08
20230722,8.36
20230723,8.45
20230724,8.6
20230725,8.57
20230726,8.35
20230727,8.47
20230728,8.5
20230729,8.29
20230730,8.08
20230731,9.43
20240301,-1.8
20240302,-1.8
20240303,-1.8
20240304,-1.8
20240305,-1.8
20240306,-1.8
20240307,-1.8
20240308,-1.8
20240309,-1.8
20240310,-1.8
20240311,-1.8
20240312,-1.8
20240313,-1.79
20240314,-1.79
20240315,-1.8
20240316,-1.8
20240317,-1.8
20240318,-1.8
20240319,-1.8
20240320,-1.8
20240321,-1.8
20240322,-1.8
20240323,-1.8
20240324,-1.8
20240325,-1.8
20240326,-1.8
20240327,-1.8
20240328,-1.8
20240329,-1.8
20240330,-1.79
20240331,-1.8
20240401,-1.8
20240402,-1.8
20240403,-1.8
20240404,-1.79
20240405,-1.79
20240406,-1.79
20240407,-1.79
20240408,-1.79
20240409,-1.79
20240410,-1.8
20240411,-1.8
20240412,-1.8
20240413,-1.8
20240414,-1.8
20240415,-1.8
20240416,-1.8
20240417,-1.8
20240418,-1.8
20240419,-1.8
20240420,-1.8
20240421,-1.31
20240422,-1.24
20240423,-1.24
20240424,-1.24
20240425,-1.26
20240426,-1.65
20240427,-1.67
20240428,-1.46
20240429,-0.89
20240430,-0.08
20240501,-0.38
20240502,-0.59
20240503,-0.72
20240504,-0.73
20240505,-0.7
20240506,-0.8
20240507,-0.43
20240508,-0.44
20240509,-0.46
20240510,-0.45
20240511,-0.51
20240512,-0.46
20240513,0
20240514,-0.02
20240515,0.02
20240516,0.18
20240517,0.23
20240518,0.24
20240519,0.5
20240520,0.64
20240521,0.61
20240522,0.29
20240523,0.16
20240524,0.19
20240525,0.23
20240526,0.26
20240527,0.74
20240528,0.83
20240529,1.37
20240530,1.21
20240531,1.39
20240601,1.83
20240602,2.18
20240603,2.44
20240604,2.53
20240605,2.84
20240606,2.87
20240607,2.98
20240608,3.4
20240609,3.96
20240610,4.29
20240611,4.36
20240612,4.54
20240613,4.54
20240614,4.8
20240615,4.78
20240616,4.68
20240617,5.05
20240618,5.94
20240619,6.46
20240620,6.34
20240621,6.73
20240622,6.68
20240623,6.86
20240624,7.09
20240625,7.41
20240626,7.43
20240627,7.15
20240628,6.57
20240629,6.8
20240630,6.77
20240701,6.81
20240702,6.87
20240703,6.77
20240704,6.51
