Time,SST
20130709,5.96
20130710,7.56
20130711,8.1
20130712,8.28
20130713,8.81
20130714,9
20130715,9.09
20130716,7.46
20130717,7.23
20130718,7.62
20130719,8.61
20130720,8.57
20130721,8.47
20130722,8.53
20130723,8.73
20130724,9.23
20130725,9.41
20130726,9.42
20130727,9.49
20130728,9.7
20130729,10.1
20130730,9.94
20130731,10.08
20140301,-0.2
20140302,-0.08
20140303,-0.02
20140304,-0.13
20140305,-0.61
20140306,-0.67
20140307,-0.98
20140308,-1.09
20140309,-1.13
20140310,-1.08
20140311,-1.14
20140312,-1.3
20140313,-1.47
20140314,-1.72
20140315,-1.76
20140316,-1.63
20140317,-1.47
20140318,-1.64
20140319,-1.74
20140320,-1.73
20140321,-1.7
20140322,-1.68
20140323,-1.61
20140324,-1.41
20140325,-1.39
20140326,-1.57
20140327,-1.73
20140328,-1.62
20140329,-1.52
20140330,-1.25
20140331,-1.1
20140401,-1.23
20140402,-1.19
20140403,-1.17
20140404,-1.15
20140405,-1.11
20140406,-1.22
20140407,-1.21
20140408,-1.27
20140409,-1.38
20140410,-1.32
20140411,-1.26
20140412,-1.04
20140413,-0.94
20140414,-1.01
20140415,-0.5
20140416,-0.29
20140417,-0.22
20140418,-0.13
20140419,0.37
20140420,0.62
20140421,0.42
20140422,0.14
20140423,0.18
20140424,0.26
20140425,0.32
20140426,0.61
20140427,0.82
20140428,0.92
20140429,1.22
20140430,1.24
20140501,1.27
20140502,1.31
20140503,1.31
20140504,1.47
20140505,1.48
20140506,1.45
20140507,1.69
20140508,1.73
20140509,1.62
20140510,2.84
20140511,3.31
20140512,3.27
20140513,3.2
20140514,3.23
20140515,3.64
20140516,4.2
20140517,3.49
20140518,3.61
20140519,3.67
20140520,3.76
20140521,4.04
20140522,4.32
20140523,4.34
20140524,4.5
20140525,4.51
20140526,4.38
20140527,3.52
20140528,3.49
20140529,4.78
20140530,5.05
20140531,5.16
20140601,5.44
20140602,5.95
20140603,5.77
20140604,6.49
20140605,6.81
20140606,6.93
20140607,7.02
20140608,6.75
20140609,6.5
20140610,6.34
20140611,6.23
20140612,6.6
20140613,6.84
20140614,6.87
20140615,6.81
20140616,6.66
20140617,6.67
20140618,6.77
20140619,7.21
20140620,7.18
20140621,7.27
20140622,7.33
20140623,7.51
20140624,7.68
20140625,7.84
20140626,7.94
20140627,7.99
20140628,7.94
20140629,7.7
20140630,7.83
20140701,8.24
20140702,8.84
20140703,9.79
20140704,9.72
20140705,9.66
20140706,9.79
20140707,9.85
20140708,9.88
20140709,10.26
20140710,10.47
20140711,10.01
20140712,10.05
20140713,10.28
20140714,10.43
20140715,10.51
20140716,10.86
20140717,10.86
20140718,10.82
20140719,10.64
20140720,10.59
20140721,10.81
20140722,10.99
20140723,11.38
20140724,11.35
20140725,11.38
20140726,11.38
20140727,11.38
20140728,11.87
20140729,12.02
20140730,12.1
20140731,12.11
20150301,0.24
20150302,0.29
20150303,0.43
20150304,0.01
20150305,0.03
20150306,0.14
20150307,0.13
20150308,0.04
20150309,-0.41
20150310,-1.13
20150311,-1.07
20150312,-1.05
20150313,-1.1
20150314,-1.34
20150315,-1.49
20150316,-1.62
20150317,-1.56
20150318,-1.53
20150319,-1.5
20150320,-1.45
20150321,-1.47
20150322,-1.44
20150323,-1.32
20150324,-1.22
20150325,-0.84
20150326,-1.11
20150327,-1.16
20150328,-1.08
20150329,-1.02
20150330,-0.93
20150331,-0.27
20150401,-0.85
20150402,-1.29
20150403,-1.45
20150404,-1.38
20150405,-1.21
20150406,-1.09
20150407,-1.13
20150408,-1.29
20150409,-1.19
20150410,-1.08
20150411,-1.02
20150412,-1.27
20150413,-1.38
20150414,-1.39
20150415,-1.31
20150416,-1.27
20150417,-1.21
20150418,-1.15
20150419,-1.29
20150420,-1.26
20150421,-1.14
20150422,-0.85
20150423,-0.85
20150424,-0.38
20150425,0.01
20150426,0.13
20150427,0.22
20150428,0.21
20150429,0.09
20150430,-0.03
20150501,0.4
20150502,0.4
20150503,0.62
20150504,0.76
20150505,0.99
20150506,1.41
20150507,1.58
20150508,1.92
20150509,1.74
20150510,1.8
20150511,1.84
20150512,1.9
20150513,2.12
20150514,2.54
20150515,2.44
20150516,2.34
20150517,2.89
20150518,2.58
20150519,2.6
20150520,2.97
20150521,3.19
20150522,3.77
20150523,3.75
20150524,3.58
20150525,3.7
20150526,3.74
20150527,3.78
20150528,3.83
20150529,3.33
20150530,3.45
20150531,3.78
20150601,4.05
20150602,4.9
20150603,4.67
20150604,4.71
20150605,4.83
20150606,4.9
20150607,4.9
20150608,4.99
20150609,5.88
20150610,5.86
20150611,5.84
20150612,5.97
20150613,6.22
20150614,6.05
20150615,6.03
20150616,6.08
20150617,7.11
20150618,7.06
20150619,7.17
20150620,7.24
20150621,7.39
20150622,7.22
20150623,7.33
20150624,7.73
20150625,7.81
20150626,7.98
20150627,8.33
20150628,8.38
20150629,8.69
20150630,8.88
20150701,10.16
20150702,10.29
20150703,10.2
20150704,9.3
20150705,8.71
20150706,8.73
20150707,9.03
20150708,9.21
20150709,9.9
20150710,10.12
20150711,10.26
20150712,10.43
20150713,10.58
20150714,11.03
20150715,11.22
20150716,11.33
20150717,11.26
20150718,11.22
20150719,11.11
20150720,11.06
20150721,11.17
20150722,11.31
20150723,11.45
20150724,11.52
20150725,11.37
20150726,11.13
20150727,11.48
20150728,11.73
20150729,11.8
20150730,11.7
20150731,11.76
20160301,1.43
20160302,1.5
20160303,1.51
20160304,1.49
20160305,1.44
20160306,1.32
20160307,0.52
20160308,0.48
20160309,0.53
20160310,0.67
20160311,0.83
20160312,0.98
20160313,1.06
20160314,0.91
20160315,0.74
20160316,0.69
20160317,0.63
20160318,0.58
20160319,0.51
20160320,0.39
20160321,0.4
20160322,-0.13
20160323,-0.19
20160324,0.17
20160325,-0.22
20160326,-0.25
20160327,-0.11
20160328,-0.01
20160329,0.15
20160330,0.47
20160331,0.58
20160401,0.92
20160402,1.04
20160403,0.94
20160404,0.87
20160405,0.88
20160406,2.02
20160407,2.03
20160408,2.08
20160409,2.12
20160410,2.13
20160411,2.38
20160412,2.67
20160413,2.68
20160414,2.55
20160415,2.7
20160416,2.77
20160417,2.8
20160418,2.87
20160419,2.89
20160420,2.97
20160421,2.97
20160422,3.26
20160423,3.85
20160424,4.02
20160425,4.07
20160426,4.12
20160427,4.18
20160428,4.21
20160429,4.38
20160430,4.44
20160501,4.41
20160502,4.35
20160503,3.99
20160504,4.07
20160505,4.26
20160506,4.41
20160507,4.66
20160508,4.84
20160509,5.02
20160510,5.06
20160511,4.97
20160512,4.97
20160513,5.07
20160514,5.36
20160515,5.91
20160516,6.35
20160517,6.49
20160518,6.46
20160519,6.41
20160520,6.04
20160521,6.05
20160522,6.09
20160523,7.01
20160524,7.38
20160525,7.43
20160526,7.38
20160527,7.15
20160528,7.21
20160529,7.13
20160530,7.14
20160531,7.06
20160601,8
20160602,7.97
20160603,7.94
20160604,7.98
20160605,8.14
20160606,8.54
20160607,8.64
20160608,8.59
20160609,8.68
20160610,8.97
20160611,9.02
20160612,8.83
20160613,9.13
20160614,9.59
20160615,9.81
20160616,10.24
20160617,10.04
20160618,10
20160619,10.05
20160620,10.2
20160621,10.23
20160622,10.25
20160623,10.12
20160624,9.96
20160625,10.29
20160626,10.64
20160627,10.72
20160628,10.72
20160629,10.82
20160630,11.27
20160701,11.6
20160702,11.51
20160703,11.51
20160704,11.46
20160705,11.61
20160706,11.48
20160707,11.44
20160708,11.46
20160709,11.74
20160710,12.42
20160711,12.87
20160712,13.32
20160713,13.11
20160714,13.12
20160715,13.07
20160716,13.41
20160717,13.88
20160718,13.98
20160719,14.02
20160720,14.03
20160721,13.68
20160722,13.53
20160723,13.29
20160724,13.33
20160725,13.45
20160726,13.73
20160727,13.83
20160728,13.98
20160729,14.27
20160730,14.15
20160731,13.17
20170301,-1.8
20170302,-1.8
20170303,-1.8
20170304,-1.8
20170305,-1.8
20170306,-1.8
20170307,-1.8
20170308,-1.8
20170309,-1.8
20170310,-1.8
20170311,-1.8
20170312,-1.8
20170313,-1.8
20170314,-1.8
20170315,-1.8
20170316,-1.8
20170317,-1.8
20170318,-1.8
20170319,-1.8
20170320,-1.8
20170321,-1.8
20170322,-1.8
20170323,-1.8
20170324,-1.8
20170325,-1.8
20170326,-1.8
20170327,-1.8
20170328,-1.8
20170329,-1.8
20170330,-1.8
20170331,-1.79
20170401,-1.8
20170402,-1.8
20170403,-1.8
20170404,-1.8
20170405,-1.8
20170406,-1.76
20170407,-1.68
20170408,-1.64
20170409,-1.64
20170410,-1.64
20170411,-1.33
20170412,-0.83
20170413,-0.54
20170414,-0.56
20170415,-0.58
20170416,-0.57
20170417,-0.48
20170418,-0.31
20170419,-0.2
20170420,-0.25
20170421,-0.06
20170422,0.16
20170423,0.26
20170424,0.32
20170425,0.36
20170426,0.45
20170427,0.68
20170428,0.82
20170429,0.86
20170430,0.88
20170501,0.94
20170502,1.35
20170503,1.27
20170504,1.23
20170505,1.2
20170506,1.24
20170507,1.62
20170508,2.15
20170509,2.13
20170510,2.16
20170511,2.35
20170512,2.28
20170513,1.95
20170514,1.81
20170515,1.77
20170516,1.85
20170517,2.48
20170518,2.63
20170519,2.7
20170520,2.78
20170521,2.9
20170522,3.12
20170523,3.12
20170524,3.21
20170525,3.23
20170526,3.04
20170527,3.47
20170528,3.76
20170529,3.9
20170530,4
20170531,4.09
20170601,4.52
20170602,4.53
20170603,4.74
20170604,4.94
20170605,4.76
20170606,4.93
20170607,5.31
20170608,5.58
20170609,5.59
20170610,5.62
20170611,5.7
20170612,5.69
20170613,5.91
20170614,6.06
20170615,6.11
20170616,6.57
20170617,6.71
20170618,6.59
20170619,6.98
20170620,7.28
20170621,7.28
20170622,7.28
20170623,7.46
20170624,8.01
20170625,8.3
20170626,7.98
20170627,7.76
20170628,7.71
20170629,7.79
20170630,7.7
20170701,7.75
20170702,7.88
20170703,8.34
20170704,8.58
20170705,8.51
20170706,8.19
20170707,8.33
20170708,8.27
20170709,8.79
20170710,9.24
20170711,9.36
20170712,9.55
20170713,9.72
20170714,9.88
20170715,10.04
20170716,9.66
20170717,9.44
20170718,10
20170719,9.91
20170720,9.91
20170721,9.98
20170722,10.19
20170723,10.42
20170724,10.61
20170725,10.59
20170726,10.68
20170727,10.72
20170728,10.69
20170729,10.68
20170730,10.77
20170731,10.9
20180301,-0.53
20180302,-0.41
20180303,-0.46
20180304,-0.71
20180305,-0.97
20180306,-1.01
20180307,-0.99
20180308,-1.02
20180309,-1.05
20180310,-1.13
20180311,-1.32
20180312,-1.55
20180313,-1.37
20180314,-1.32
20180315,-1.37
20180316,-1.39
20180317,-1.38
20180318,-1.5
20180319,-1.46
20180320,-1.27
20180321,-0.94
20180322,-0.79
20180323,-0.86
20180324,-0.9
20180325,-0.9
20180326,-0.87
20180327,-0.83
20180328,-0.76
20180329,-0.64
20180330,-0.59
20180331,-0.57
20180401,-0.54
20180402,-0.44
20180403,-0.21
20180404,-0.21
20180405,-0.42
20180406,-0.51
20180407,-0.3
20180408,-0.34
20180409,-0.29
20180410,-0.14
20180411,-0.23
20180412,-0.23
20180413,-0.03
20180414,0.26
20180415,0.11
20180416,0.19
20180417,0.13
20180418,0.59
20180419,0.79
20180420,0.93
20180421,0.97
20180422,0.82
20180423,0.61
20180424,0.73
20180425,0.95
20180426,1.41
20180427,1.54
20180428,1.57
20180429,1.76
20180430,1.8
20180501,1.74
20180502,1.68
20180503,1.68
20180504,1.77
20180505,1.8
20180506,1.82
20180507,1.97
20180508,2.35
20180509,2.5
20180510,2.64
20180511,2.64
20180512,2.77
20180513,2.88
20180514,2.94
20180515,2.98
20180516,3
20180517,3.08
20180518,3.19
20180519,4.34
20180520,4.55
20180521,4.64
20180522,4.54
20180523,4.26
20180524,4.32
20180525,4.34
20180526,4.47
20180527,4.78
20180528,4.8
20180529,4.86
20180530,5.13
20180531,5.21
20180601,5.19
20180602,5.31
20180603,5.61
20180604,5.58
20180605,5.61
20180606,5.94
20180607,6.39
20180608,6.49
20180609,6.59
20180610,6.75
20180611,6.96
20180612,7.22
20180613,7.25
20180614,7.55
20180615,7.53
20180616,7.55
20180617,7.55
20180618,7.45
20180619,7.43
20180620,7.42
20180621,7.54
20180622,7.99
20180623,8.01
20180624,8.03
20180625,7.99
20180626,8.16
20180627,8.79
20180628,9.08
20180629,9.26
20180630,9.53
20180701,9.66
20180702,9.7
20180703,9.82
20180704,9.8
20180705,9.9
20180706,10.12
20180707,9.33
20180708,9.34
20180709,9.6
20180710,9.77
20180711,9.69
20180712,9.67
20180713,9.47
20180714,9.28
20180715,9.43
20180716,9.57
20180717,9.94
20180718,10.17
20180719,10.24
20180720,10.28
20180721,10.33
20180722,10.39
20180723,10.17
20180724,10.28
20180725,10.44
20180726,10.58
20180727,10.76
20180728,10.76
20180729,10.53
20180730,10.57
20180731,10.58
20190301,0.92
20190302,1.01
20190303,1.2
20190304,1.22
20190305,1.07
20190306,1.21
20190307,1.35
20190308,1.35
20190309,1.36
20190310,1.22
20190311,0.78
20190312,0.8
20190313,1.06
20190314,1.28
20190315,1.28
20190316,1.23
20190317,1.12
20190318,1.1
20190319,1.1
20190320,1.16
20190321,1.2
20190322,1.13
20190323,0.93
20190324,0.8
20190325,0.81
20190326,0.86
20190327,1.04
20190328,1.05
20190329,1.16
20190330,1.33
20190331,1.71
20190401,1.83
20190402,1.57
20190403,1.7
20190404,1.84
20190405,1.92
20190406,2
20190407,1.94
20190408,1.95
20190409,1.95
20190410,2.14
20190411,2.24
20190412,2.01
20190413,2.02
20190414,2.32
20190415,2.35
20190416,2.25
20190417,2.13
20190418,1.86
20190419,1.98
20190420,2.11
20190421,2.2
20190422,1.72
20190423,1.65
20190424,1.58
20190425,2.02
20190426,2.28
20190427,2.39
20190428,2.58
20190429,2.66
20190430,2.69
20190501,2.89
20190502,2.95
20190503,3
20190504,2.99
20190505,2.98
20190506,2.86
20190507,3.02
20190508,3.24
20190509,3.44
20190510,4.09
20190511,4.32
20190512,4.24
20190513,4.06
20190514,3.95
20190515,4.05
20190516,4.2
20190517,4.45
20190518,4.71
20190519,4.61
20190520,4.75
20190521,4.61
20190522,4.75
20190523,4.75
20190524,5.06
20190525,5.31
20190526,5.43
20190527,5.77
20190528,6.38
20190529,6.53
20190530,6.34
20190531,6.49
20190601,6.69
20190602,7.03
20190603,7.2
20190604,7.18
20190605,7.25
20190606,7.35
20190607,7.9
20190608,7.89
20190609,7.84
20190610,8.21
20190611,8.59
20190612,8.72
20190613,8.71
20190614,8.96
20190615,9.29
20190616,9.59
20190617,9.76
20190618,9.73
20190619,9.94
20190620,9.86
20190621,9.93
20190622,9.6
20190623,9.39
20190624,9.29
20190625,9.62
20190626,9.85
20190627,10.21
20190628,10.1
20190629,10.09
20190630,10.07
20190701,10.13
20190702,9.98
20190703,11.73
20190704,12.48
20190705,12.62
20190706,12.81
20190707,14.34
20190708,13.41
20190709,13.5
20190710,13.64
20190711,14
20190712,11.99
20190713,12.55
20190714,13.41
20190715,13.1
20190716,13
20190717,12.83
20190718,12.97
20190719,12.86
20190720,13.33
20190721,13.7
20190722,13.54
20190723,13.53
20190724,12.23
20190725,11.88
20190726,11.92
20190727,11.99
20190728,12.01
20190729,12.03
20190730,12.26
20190731,12.03
20200301,-1.8
20200302,-1.8
20200303,-1.8
20200304,-1.8
20200305,-1.8
20200306,-1.8
20200307,-1.8
20200308,-1.8
20200309,-1.8
20200310,-1.8
20200311,-1.8
20200312,-1.8
20200313,-1.8
20200314,-1.8
20200315,-1.8
20200316,-1.78
20200317,-1.75
20200318,-1.51
20200319,-1.29
20200320,-1.23
20200321,-1.26
20200322,-1.49
20200323,-1.8
20200324,-1.79
20200325,-1.75
20200326,-1.69
20200327,-1.68
20200328,-1.75
20200329,-1.8
20200330,-1.8
20200331,-1.8
20200401,-1.8
20200402,-1.8
20200403,-1.79
20200404,-1.78
20200405,-1.7
20200406,-1.72
20200407,-1.7
20200408,-1.71
20200409,-1.69
20200410,-1.65
20200411,-1.67
20200412,-1.34
20200413,-1.3
20200414,-1.24
20200415,-1.07
20200416,-0.84
20200417,-0.98
20200418,-0.97
20200419,-0.02
20200420,0.11
20200421,0.07
20200422,0.18
20200423,0.2
20200424,0.37
20200425,0.16
20200426,0.13
20200427,0.39
20200428,0.56
20200429,0.54
20200430,0.51
20200501,0.45
20200502,0.69
20200503,0.9
20200504,1.02
20200505,1.04
20200506,1.13
20200507,1.31
20200508,2.01
20200509,2.11
20200510,2.04
20200511,1.92
20200512,1.86
20200513,1.96
20200514,2.06
20200515,2.08
20200516,2.08
20200517,2.02
20200518,4.89
20200519,4.19
20200520,2.19
20200521,1.84
20200522,1.65
20200523,3.23
20200524,3.34
20200525,3.31
20200526,3.45
20200527,3.92
20200528,4.22
20200529,4.78
20200530,5.07
20200531,5.02
20200601,4.85
20200602,4.91
20200603,5.04
20200604,4.91
20200605,5.43
20200606,6.13
20200607,5.93
20200608,6.16
20200609,6.23
20200610,6.18
20200611,6.04
20200612,5.71
20200613,5.54
20200614,5.75
20200615,5.54
20200616,5.79
20200617,6.51
20200618,6.74
20200619,7.36
20200620,7.46
20200621,7.56
20200622,7.59
20200623,7.54
20200624,7.28
20200625,7.89
20200626,7.45
20200627,7.39
20200628,7.25
20200629,8.18
20200630,8.88
20200701,8.9
20200702,9.79
20200703,9.52
20200704,9.49
20200705,9.34
20200706,9.23
20200707,8.19
20200708,8.75
20200709,8.58
20200710,8.44
20200711,8.76
20200712,9.87
20200713,9.4
20200714,13.53
20200715,13.41
20200716,13.29
20200717,12.52
20200718,12.34
20200719,12.28
20200720,11.43
20200721,11.06
20200722,10.95
20200723,11.24
20200724,11.47
20200725,11.4
20200726,11.51
20200727,11.44
20200728,11.59
20200729,11.52
20200730,12.19
20200731,12.31
20210301,-1.54
20210302,-1.42
20210303,-1.64
20210304,-1.74
20210305,-1.77
20210306,-1.76
20210307,-1.63
20210308,-1.49
20210309,-1.46
20210310,-1.44
20210311,-1.45
20210312,-1.59
20210313,-1.61
20210314,-1.6
20210315,-1.6
20210316,-1.65
20210317,-1.74
20210318,-1.77
20210319,-1.77
20210320,-1.77
20210321,-1.77
20210322,-1.79
20210323,-1.8
20210324,-1.79
20210325,-1.79
20210326,-1.79
20210327,-1.79
20210328,-1.78
20210329,-1.66
20210330,-1.74
20210331,-1.78
20210401,-1.78
20210402,-1.78
20210403,-1.76
20210404,-1.53
20210405,-1.49
20210406,-1.53
20210407,-1.59
20210408,-1.6
20210409,-1.71
20210410,-1.71
20210411,-1.71
20210412,-1.76
20210413,-1.77
20210414,-1.77
20210415,-1.34
20210416,-1.1
20210417,-1.03
20210418,-1.01
20210419,-0.71
20210420,-0.36
20210421,-0.24
20210422,-0.24
20210423,-0.4
20210424,-0.65
20210425,-0.71
20210426,0.1
20210427,0.21
20210428,0.19
20210429,0.14
20210430,0.18
20210501,-0.5
20210502,-0.12
20210503,0.01
20210504,0.05
20210505,0.17
20210506,0.36
20210507,0.32
20210508,0.25
20210509,0.48
20210510,0.98
20210511,1.37
20210512,1.55
20210513,1.58
20210514,1.61
20210515,1.5
20210516,1.6
20210517,1.67
20210518,2.07
20210519,2
20210520,1.95
20210521,1.98
20210522,2.42
20210523,2.63
20210524,2.49
20210525,2.43
20210526,2.35
20210527,2.53
20210528,3.18
20210529,3.52
20210530,3.5
20210531,3.58
20210601,4.22
20210602,4.3
20210603,4.09
20210604,4.06
20210605,4.45
20210606,4.53
20210607,4.54
20210608,4.6
20210609,4.55
20210610,4.51
20210611,5
20210612,5.57
20210613,5.49
20210614,5.45
20210615,5.99
20210616,5.92
20210617,6.09
20210618,6.34
20210619,6.86
20210620,7.9
20210621,8.36
20210622,8.51
20210623,9.03
20210624,9.21
20210625,8.43
20210626,7.75
20210627,7.62
20210628,7.4
20210629,7.55
20210630,7.14
20210701,7.01
20210702,6.9
20210703,7.01
20210704,7.29
20210705,8.05
20210706,8.53
20210707,8.33
20210708,8.44
20210709,8.63
20210710,8.75
20210711,8.8
20210712,8.83
20210713,8.75
20210714,8.75
20210715,9.06
20210716,9.25
20210717,9.53
20210718,9.85
20210719,9.92
20210720,9.98
20210721,9.82
20210722,9.41
20210723,9.36
20210724,9.36
20210725,9.42
20210726,9.84
20210727,9.88
20210728,9.73
20210729,9.84
20210730,9.9
20210731,9.89
20220301,-1.58
20220302,-1.55
20220303,-1.53
20220304,-1.51
20220305,-1.41
20220306,-1.48
20220307,-1.47
20220308,-1.43
20220309,-1.42
20220310,-1.46
20220311,-1.32
20220312,-1.34
20220313,-1.47
20220314,-1.46
20220315,-1.46
20220316,-1.48
20220317,-1.59
20220318,-1.8
20220319,-1.8
20220320,-1.8
20220321,-1.8
20220322,-1.8
20220323,-1.8
20220324,-1.8
20220325,-1.8
20220326,-1.8
20220327,-1.8
20220328,-1.79
20220329,-1.76
20220330,-1.7
20220331,-1.59
20220401,-1.47
20220402,-1.36
20220403,-1.44
20220404,-1.32
20220405,-1.3
20220406,-1.24
20220407,-1.63
20220408,-1.57
20220409,-1.5
20220410,-1.41
20220411,-1.21
20220412,-1.19
20220413,-1.32
20220414,-0.67
20220415,-0.68
20220416,-0.68
20220417,-0.76
20220418,-0.79
20220419,-0.74
20220420,-0.62
20220421,-0.48
20220422,-0.14
20220423,-0.03
20220424,-0.35
20220425,0.71
20220426,0.84
20220427,0.81
20220428,0.76
20220429,0.73
20220430,0.83
20220501,1.41
20220502,1.43
20220503,1.49
20220504,1.54
20220505,1.44
20220506,1.41
20220507,1.4
20220508,1.93
20220509,1.98
20220510,1.94
20220511,1.89
20220512,2.19
20220513,2.56
20220514,2.61
20220515,2.7
20220516,2.83
20220517,3.07
20220518,3.21
20220519,3.37
20220520,3.35
20220521,3.5
20220522,3.7
20220523,4.11
20220524,4.14
20220525,4.09
20220526,4
20220527,4.75
20220528,4.98
20220529,4.96
20220530,4.98
20220531,6.5
20220601,6.71
20220602,6.5
20220603,6.63
20220604,6.49
20220605,6.69
20220606,8.11
20220607,8.03
20220608,8.02
20220609,8.14
20220610,8.36
20220611,8.45
20220612,8.2
20220613,7.84
20220614,7.72
20220615,7.07
20220616,7.01
20220617,6.84
20220618,7.65
20220619,8.37
20220620,8.42
20220621,8.43
20220622,8.03
20220623,7.47
20220624,7.27
20220625,7.53
20220626,7.36
20220627,8.12
20220628,8.09
20220629,9
20220630,9.44
20220701,9.75
20220702,10.26
20220703,10.38
20220704,9.83
20220705,9.74
20220706,9.94
20220707,9.94
20220708,10.05
20220709,10.82
20220710,11.09
20220711,10.59
20220712,10.92
20220713,11.34
20220714,11.14
20220715,10.41
20220716,10.51
20220717,10.52
20220718,10.18
20220719,9.77
20220720,9.86
20220721,9.79
20220722,9.82
20220723,9.75
20220724,9.71
20220725,9.46
20220726,8.7
20220727,7.61
20220728,6.96
20220729,9.75
20220730,9.99
20220731,10.03
20230301,-1.5
20230302,-1.72
20230303,-1.79
20230304,-1.79
20230305,-1.71
20230306,-1.46
20230307,-1.13
20230308,-1.12
20230309,-1.13
20230310,-1.14
20230311,-1.39
20230312,-1.63
20230313,-1.79
20230314,-1.8
20230315,-1.8
20230316,-1.8
20230317,-1.8
20230318,-1.8
20230319,-1.76
20230320,-1.71
20230321,-1.7
20230322,-1.71
20230323,-1.75
20230324,-1.8
20230325,-1.8
20230326,-1.79
20230327,-1.72
20230328,-1.73
20230329,-1.69
20230330,-1.61
20230331,-1.67
20230401,-1.73
20230402,-1.74
20230403,-1.74
20230404,-1.8
20230405,-1.8
20230406,-1.8
20230407,-1.8
20230408,-1.8
20230409,-1.8
20230410,-1.8
20230411,-1.77
20230412,-1.75
20230413,-1.76
20230414,-1.79
20230415,-1.8
20230416,-1.8
20230417,-1.8
20230418,-1.8
20230419,-1.51
20230420,-1.11
20230421,-0.93
20230422,-0.85
20230423,-0.95
20230424,-0.99
20230425,-0.99
20230426,-1.1
20230427,-1.29
20230428,-0.99
20230429,-0.76
20230430,-0.76
20230501,-0.76
20230502,-0.76
20230503,-0.77
20230504,-0.74
20230505,-0.54
20230506,-0.19
20230507,-0.12
20230508,-0.1
20230509,-0.08
20230510,0.23
20230511,0.29
20230512,0.27
20230513,0.26
20230514,0.6
20230515,0.28
20230516,0.58
20230517,0.82
20230518,0.81
20230519,0.81
20230520,0.91
20230521,1.25
20230522,1.59
20230523,1.88
20230524,1.83
20230525,1.66
20230526,1.64
20230527,1.53
20230528,1.8
20230529,2.02
20230530,2.03
20230531,2.05
20230601,2.19
20230602,2.34
20230603,2.68
20230604,3.08
20230605,3.3
20230606,3.28
20230607,3.24
20230608,2.71
20230609,3.66
20230610,3.44
20230611,3.54
20230612,3.71
20230613,3.99
20230614,4.01
20230615,4.26
20230616,4.47
20230617,4.56
20230618,4.29
20230619,4.53
20230620,4.77
20230621,5.05
20230622,5.47
20230623,5.74
20230624,5.95
20230625,5.85
20230626,5.72
20230627,5.79
20230628,5.81
20230629,5.92
20230630,6.28
20230701,6.2
20230702,6.14
20230703,6.43
20230704,6.24
20230705,6.4
20230706,6.74
20230707,6.77
20230708,6.85
20230709,7.27
20230710,7.59
20230711,7.56
20230712,7.5
20230713,7.5
20230714,7.99
20230715,8.19
20230716,8.39
20230717,8.18
20230718,8.17
20230719,8.33
20230720,8.52
20230721,8.57
20230722,8.63
20230723,8.68
20230724,8.75
20230725,8.87
20230726,8.95
20230727,8.88
20230728,8.78
20230729,8.75
20230730,9.16
20230731,10.05
20240301,-1.8
20240302,-1.8
20240303,-1.79
20240304,-1.76
20240305,-1.71
20240306,-1.67
20240307,-1.69
20240308,-1.78
20240309,-1.8
20240310,-1.8
20240311,-1.8
20240312,-1.8
20240313,-1.8
20240314,-1.8
20240315,-1.8
20240316,-1.8
20240317,-1.8
20240318,-1.8
20240319,-1.8
20240320,-1.8
20240321,-1.8
20240322,-1.76
20240323,-1.76
20240324,-1.66
20240325,-1.8
20240326,-1.8
20240327,-1.8
20240328,-1.8
20240329,-1.8
20240330,-1.55
20240331,-1.6
20240401,-1.77
20240402,-1.8
20240403,-1.78
20240404,-1.76
20240405,-1.75
20240406,-1.77
20240407,-1.72
20240408,-1.72
20240409,-1.78
20240410,-1.8
20240411,-1.8
20240412,-1.8
20240413,-1.8
20240414,-1.8
20240415,-1.8
20240416,-1.77
20240417,-1.69
20240418,-1.72
20240419,-1.76
20240420,-1.65
20240421,-1.29
20240422,-1.28
20240423,-1.29
20240424,-1.28
20240425,-1.24
20240426,-1.39
20240427,-1.41
20240428,-0.85
20240429,-0.01
20240430,0.26
20240501,0.03
20240502,-0.07
20240503,-0.09
20240504,-0.2
20240505,-0.35
20240506,-0.47
20240507,-0.13
20240508,-0.14
20240509,-0.18
20240510,-0.21
20240511,0.21
20240512,0.48
20240513,0.46
20240514,0.42
20240515,0.5
20240516,0.53
20240517,0.57
20240518,0.68
20240519,0.89
20240520,1.01
20240521,0.97
20240522,0.91
20240523,0.88
20240524,0.96
20240525,1.17
20240526,1.37
20240527,1.6
20240528,1.67
20240529,1.73
20240530,1.61
20240531,1.69
20240601,2
20240602,2.11
20240603,2.28
20240604,2.31
20240605,2.16
20240606,2.17
20240607,2.39
20240608,2.87
20240609,3.59
20240610,3.98
20240611,3.94
20240612,4.02
20240613,3.96
20240614,4.3
20240615,4.82
20240616,4.99
20240617,5.26
20240618,5.81
20240619,6.5
20240620,5.88
20240621,5.79
20240622,5.79
20240623,5.87
20240624,5.98
20240625,6.23
20240626,6.43
20240627,6.49
20240628,6.45
20240629,6.4
20240630,6.35
20240701,6.26
20240702,6.17
20240703,6.11
20240704,6.13
20240705,6.32
20240706,6.51
20240707,6.59
20240708,7.52
20240709,7.42
20240710,7.35
20240711,7.23
20240712,7.13
20240713,6.98
20240714,6.89
20240715,7.05
